review_id,product_id,customer_id,rating,review_date,review_text
1375,385,275,3,2018-07-29,Worth the price
1376,398,515,4,2021-11-18,Average
1377,257,680,5,2022-11-07,Average
1378,176,536,1,2022-07-15,Not satisfied
1379,165,566,1,2022-08-12,Average
1380,484,520,4,2018-06-07,Excellent
1381,500,257,3,2019-03-31,Worth the price
1382,66,385,2,2020-11-05,Average
1383,129,559,5,2019-11-23,Not satisfied
1384,317,487,3,2021-01-28,Not satisfied
1385,171,934,2,2022-07-07,Excellent
1386,429,391,4,2022-07-03,Not satisfied
1387,106,767,3,2019-08-29,Good product
1388,33,482,1,2021-07-22,Not satisfied
1389,242,94,4,2018-08-13,Excellent
1390,379,524,1,2022-03-03,Worth the price
1391,125,27,2,2021-01-14,Not satisfied
1392,34,664,5,2020-05-20,Excellent
1393,360,492,5,2022-06-08,Excellent
1394,276,23,2,2022-10-16,Worth the price
1395,344,702,1,2022-07-05,Not satisfied
1396,258,403,4,2021-07-14,Excellent
1397,117,875,5,2021-12-21,Average
1398,388,328,1,2020-11-19,Worth the price
1399,134,236,2,2018-02-28,Average
1400,264,874,4,2021-02-28,Not satisfied
1401,54,428,1,2021-02-13,Not satisfied
1402,271,770,4,2022-02-22,Good product
1403,310,993,1,2022-10-20,Excellent
1404,54,427,1,2022-01-28,Excellent
1405,187,45,4,2019-09-03,Good product
1406,409,813,2,2019-11-24,Good product
1407,51,50,2,2020-07-08,Good product
1408,48,993,2,2019-06-23,Not satisfied
1409,220,889,4,2021-04-25,Worth the price
1410,319,846,4,2020-10-16,Good product
1411,93,276,2,2022-02-22,Not satisfied
1412,210,361,3,2020-11-02,Excellent
1413,254,294,2,2021-05-09,Not satisfied
1414,359,204,4,2018-10-01,Average
1415,87,645,5,2019-02-12,Not satisfied
1416,146,413,2,2022-07-01,Worth the price
1417,494,687,3,2021-12-26,Average
1418,445,750,4,2019-03-04,Excellent
1419,228,211,2,2018-08-19,Worth the price
1420,276,793,5,2021-03-13,Good product
1421,432,677,1,2019-09-09,Excellent
1422,452,997,1,2020-06-10,Worth the price
1423,435,254,3,2021-08-29,Worth the price
1424,109,337,3,2018-07-27,Excellent
1425,183,916,1,2020-02-28,Average
1426,29,165,3,2022-07-18,Good product
1427,444,20,2,2018-12-28,Good product
1428,96,464,4,2022-09-02,Average
1429,10,256,4,2018-02-13,Good product
1430,360,485,1,2018-03-11,Not satisfied
1431,191,274,2,2020-06-07,Not satisfied
1432,288,298,3,2018-04-30,Good product
1433,222,643,4,2022-09-12,Excellent
1434,17,159,5,2022-11-25,Not satisfied
1435,450,313,5,2018-07-02,Worth the price
1436,311,631,3,2022-06-20,Average
1437,56,729,2,2019-01-24,Not satisfied
1438,16,968,3,2019-12-13,Not satisfied
1439,227,383,4,2020-09-21,Not satisfied
1440,391,985,2,2018-12-08,Good product
1441,248,618,3,2020-06-08,Good product
1442,148,816,1,2021-07-22,Excellent
1443,400,946,4,2018-11-01,Worth the price
1444,287,495,5,2019-03-20,Good product
1445,422,176,5,2018-08-14,Average
1446,242,848,4,2019-09-18,Average
1447,291,637,4,2018-09-18,Not satisfied
1448,158,616,1,2019-09-15,Excellent
1449,259,329,4,2021-07-31,Not satisfied
1450,21,613,3,2020-08-16,Worth the price
1451,380,469,4,2019-05-22,Good product
1452,26,197,4,2022-08-20,Good product
1453,462,567,5,2019-08-26,Excellent
1454,309,236,5,2018-08-28,Excellent
1455,324,494,4,2019-01-05,Average
1456,359,741,1,2021-06-07,Worth the price
1457,375,597,1,2022-01-30,Average
1458,376,122,2,2018-03-09,Worth the price
1459,309,58,2,2021-08-05,Excellent
1460,495,791,5,2019-10-27,Excellent
1461,290,719,2,2019-10-05,Good product
1462,139,559,3,2022-11-09,Excellent
1463,118,717,3,2022-01-24,Worth the price
1464,435,733,4,2022-11-13,Average
1465,284,483,4,2021-10-02,Not satisfied
1466,38,783,5,2021-02-08,Average
1467,435,467,4,2018-01-13,Average
1468,384,105,1,2020-10-10,Not satisfied
1469,345,65,5,2021-03-20,Good product
1470,457,851,4,2018-08-13,Not satisfied
1471,301,518,3,2018-08-29,Excellent
1472,347,710,2,2021-09-19,Excellent
1473,423,388,1,2022-04-25,Average
1474,407,546,4,2019-03-19,Not satisfied
1475,355,134,4,2018-07-19,Excellent
1476,34,817,1,2020-07-20,Average
1477,119,20,3,2018-08-03,Good product
1478,214,33,3,2022-03-26,Excellent
1479,68,251,5,2019-01-25,Good product
1480,8,713,2,2022-04-08,Good product
1481,209,661,3,2022-07-05,Average
1482,442,70,3,2020-09-02,Not satisfied
1483,365,79,3,2021-09-30,Not satisfied
1484,296,742,4,2021-11-12,Excellent
1485,347,401,3,2021-10-28,Worth the price
1486,64,477,4,2019-07-23,Worth the price
1487,118,801,4,2020-01-09,Not satisfied
1488,308,113,1,2022-08-02,Excellent
1489,309,118,4,2022-02-13,Excellent
1490,220,668,2,2018-06-09,Excellent
1491,262,885,3,2018-01-06,Excellent
1492,226,84,4,2019-08-27,Good product
1493,458,380,3,2021-06-23,Good product
1494,91,165,1,2022-12-04,Average
1495,35,99,5,2020-12-29,Good product
1496,487,80,5,2018-02-22,Not satisfied
1497,495,608,3,2020-08-12,Good product
1498,391,812,1,2019-08-22,Not satisfied
1499,398,125,3,2018-08-26,Worth the price
1500,39,663,4,2021-06-27,Worth the price
1501,144,61,1,2021-01-07,Average
1502,88,459,2,2022-06-09,Excellent
1503,232,762,3,2021-02-25,Excellent
1504,71,810,2,2022-04-23,Not satisfied
1505,460,138,4,2021-10-10,Excellent
1506,148,298,2,2022-09-03,Not satisfied
1507,472,528,5,2021-07-21,Not satisfied
1508,434,929,2,2020-04-24,Worth the price
1509,113,804,1,2021-10-08,Not satisfied
1510,35,495,2,2021-09-04,Not satisfied
1511,32,968,3,2020-07-23,Worth the price
1512,156,125,3,2021-10-01,Good product
1513,171,686,2,2018-06-22,Good product
1514,182,656,5,2020-03-02,Worth the price
1515,388,66,2,2022-10-02,Good product
1516,340,597,1,2020-05-15,Worth the price
1517,456,688,2,2021-10-22,Average
1518,471,544,5,2019-12-01,Worth the price
1519,324,976,4,2020-05-15,Excellent
1520,344,749,5,2019-02-25,Average
1521,151,201,4,2020-06-29,Average
1522,430,872,2,2020-03-23,Worth the price
1523,398,608,2,2021-12-28,Not satisfied
1524,66,198,2,2021-02-21,Average
1525,442,68,1,2018-10-12,Worth the price
1526,240,56,3,2021-01-08,Worth the price
1527,492,81,5,2022-12-16,Average
1528,368,612,5,2021-08-17,Excellent
1529,335,376,2,2018-04-25,Average
1530,369,911,1,2018-11-12,Not satisfied
1531,93,73,2,2018-02-01,Average
1532,334,580,2,2022-10-10,Excellent
1533,419,853,4,2020-05-21,Average
1534,8,529,5,2021-10-19,Good product
1535,106,979,1,2022-05-24,Excellent
1536,442,275,3,2018-07-07,Excellent
1537,417,495,4,2021-09-13,Average
1538,351,366,2,2019-10-13,Not satisfied
1539,242,840,2,2019-02-28,Excellent
1540,122,406,4,2022-06-01,Not satisfied
1541,302,665,3,2021-05-07,Excellent
1542,94,142,4,2021-11-16,Not satisfied
1543,277,131,5,2018-02-13,Worth the price
1544,397,330,4,2020-05-01,Average
1545,95,413,3,2019-09-15,Excellent
1546,17,296,4,2019-05-16,Excellent
1547,56,840,5,2022-07-12,Excellent
1548,176,476,2,2020-01-02,Worth the price
1549,24,206,3,2018-12-05,Worth the price
1550,500,50,5,2022-11-16,Average
1551,36,35,3,2018-06-15,Worth the price
1552,282,978,2,2020-04-26,Not satisfied
1553,355,395,5,2018-04-15,Good product
1554,207,353,4,2019-12-20,Average
1555,30,128,1,2022-12-07,Not satisfied
1556,395,484,4,2022-12-23,Excellent
1557,111,431,4,2018-04-07,Average
1558,177,545,4,2020-10-29,Good product
1559,497,560,3,2022-08-19,Average
1560,192,846,5,2019-06-06,Average
1561,319,504,1,2018-09-04,Excellent
1562,221,595,3,2020-07-22,Excellent
1563,155,714,1,2019-07-24,Not satisfied
1564,230,265,5,2020-10-23,Excellent
1565,87,609,3,2020-12-20,Average
1566,323,220,1,2019-06-07,Good product
1567,213,465,2,2022-07-16,Not satisfied
1568,368,261,1,2020-07-16,Worth the price
1569,400,310,5,2019-04-23,Not satisfied
1570,55,544,3,2021-07-10,Worth the price
1571,215,914,2,2022-10-15,Not satisfied
1572,298,426,2,2018-11-22,Worth the price
1573,308,600,2,2019-09-02,Good product
1574,337,620,5,2022-06-25,Worth the price
1575,480,577,3,2022-01-09,Excellent
1576,90,962,1,2022-01-25,Not satisfied
1577,398,445,5,2020-06-25,Excellent
1578,225,940,3,2020-06-04,Worth the price
1579,25,951,4,2021-02-01,Excellent
1580,453,466,4,2020-02-16,Average
1581,131,649,3,2022-03-13,Worth the price
1582,114,873,1,2019-01-14,Good product
1583,500,89,4,2020-02-24,Average
1584,209,791,1,2018-04-01,Worth the price
1585,405,801,4,2021-11-15,Good product
1586,142,277,4,2019-12-25,Worth the price
1587,36,82,1,2019-12-01,Excellent
1588,214,247,2,2022-09-20,Average
1589,104,100,5,2022-01-28,Excellent
1590,308,521,1,2021-12-13,Worth the price
1591,292,583,4,2019-05-27,Worth the price
1592,394,308,1,2018-01-11,Worth the price
1593,113,287,4,2020-03-23,Not satisfied
1594,53,524,1,2022-07-12,Excellent
1595,293,209,2,2022-12-28,Worth the price
1596,139,516,3,2020-08-22,Average
1597,428,964,4,2020-10-27,Excellent
1598,245,1000,2,2021-10-07,Average
1599,351,123,1,2020-04-20,Good product
1600,314,868,3,2019-06-03,Excellent
1601,341,949,2,2019-02-15,Good product
1602,123,615,5,2021-02-19,Good product
1603,336,876,1,2022-03-28,Not satisfied
1604,384,146,2,2021-11-17,Average
1605,356,959,4,2022-07-08,Average
1606,77,97,2,2021-11-25,Good product
1607,176,308,3,2018-09-18,Average
1608,166,928,4,2021-07-03,Average
1609,170,849,3,2021-05-11,Worth the price
1610,339,471,3,2019-10-31,Excellent
1611,4,181,3,2019-07-25,Excellent
1612,9,317,4,2020-06-12,Average
1613,79,176,4,2021-12-12,Not satisfied
1614,158,843,4,2019-01-06,Good product
1615,262,605,2,2020-04-23,Good product
1616,234,825,3,2021-10-13,Not satisfied
1617,24,82,4,2022-09-23,Not satisfied
1618,410,767,5,2021-01-28,Good product
1619,127,971,5,2021-06-05,Average
1620,434,74,2,2021-12-21,Worth the price
1621,421,307,5,2019-10-02,Excellent
1622,33,558,3,2022-01-11,Good product
1623,225,403,1,2018-09-26,Worth the price
1624,246,763,2,2021-02-10,Worth the price
1625,140,565,4,2020-02-22,Average
1626,458,758,1,2021-06-07,Worth the price
1627,498,239,5,2020-02-07,Average
1628,494,110,3,2022-12-20,Average
1629,296,546,5,2020-08-15,Not satisfied
1630,289,502,2,2021-11-24,Excellent
1631,496,263,1,2019-05-13,Worth the price
1632,424,46,3,2018-10-30,Worth the price
1633,155,93,5,2020-11-05,Good product
1634,431,311,2,2020-05-26,Good product
1635,236,133,4,2019-06-10,Average
1636,149,427,5,2018-04-04,Average
1637,474,732,3,2019-09-11,Average
1638,259,627,3,2020-02-28,Average
1639,329,279,3,2018-03-19,Good product
1640,152,923,3,2020-12-14,Good product
1641,388,827,3,2021-10-05,Worth the price
1642,3,566,4,2020-11-17,Good product
1643,333,839,2,2019-05-25,Good product
1644,139,790,4,2019-10-11,Not satisfied
1645,177,900,5,2019-08-21,Worth the price
1646,438,213,2,2020-10-23,Average
1647,267,248,4,2021-12-13,Worth the price
1648,101,961,1,2018-05-05,Good product
1649,353,736,4,2022-03-27,Good product
1650,34,496,5,2019-02-03,Good product
1651,228,824,3,2022-01-24,Average
1652,417,711,2,2018-10-23,Worth the price
1653,8,209,4,2020-10-07,Good product
1654,78,333,5,2019-10-06,Worth the price
1655,263,571,1,2022-09-15,Not satisfied
1656,20,39,1,2021-11-13,Good product
1657,416,421,3,2020-09-10,Good product
1658,480,960,1,2018-12-31,Worth the price
1659,435,110,5,2018-10-07,Worth the price
1660,127,606,4,2019-09-17,Worth the price
1661,311,44,3,2019-12-02,Worth the price
1662,34,199,3,2022-03-08,Not satisfied
1663,132,663,3,2022-01-18,Good product
1664,122,253,4,2018-11-21,Excellent
1665,33,243,1,2021-04-04,Not satisfied
1666,100,725,3,2022-09-13,Worth the price
1667,99,823,2,2021-03-21,Excellent
1668,2,537,1,2020-08-04,Average
1669,384,726,5,2022-01-18,Excellent
1670,262,630,3,2018-06-29,Excellent
1671,245,827,3,2022-12-28,Excellent
1672,471,929,1,2019-06-15,Excellent
1673,13,302,2,2022-05-17,Worth the price
1674,107,678,4,2018-10-11,Average
1675,167,537,4,2018-11-18,Good product
1676,71,823,4,2019-11-20,Average
1677,123,854,5,2020-06-12,Not satisfied
1678,430,417,3,2021-09-28,Worth the price
1679,67,956,5,2019-09-29,Average
1680,484,418,2,2022-10-24,Average
1681,442,838,2,2018-09-02,Good product
1682,402,844,1,2022-11-07,Average
1683,16,564,5,2018-11-30,Good product
1684,207,743,1,2019-05-01,Excellent
1685,467,336,3,2020-04-04,Good product
1686,157,609,1,2022-01-28,Average
1687,491,976,3,2022-01-17,Worth the price
1688,344,320,3,2022-12-30,Not satisfied
1689,441,633,1,2019-07-10,Not satisfied
1690,195,684,1,2019-02-04,Not satisfied
1691,421,896,3,2021-08-03,Worth the price
1692,475,303,4,2018-12-16,Not satisfied
1693,493,602,1,2020-02-28,Good product
1694,370,791,3,2019-12-28,Excellent
1695,128,863,1,2019-03-04,Average
1696,202,889,4,2021-04-11,Excellent
1697,479,935,5,2019-04-01,Not satisfied
1698,249,385,1,2018-08-03,Excellent
1699,348,722,2,2020-07-01,Excellent
1700,233,814,4,2019-04-28,Average
1701,329,103,4,2022-03-15,Average
1702,449,382,2,2021-11-08,Not satisfied
1703,232,202,2,2022-01-26,Worth the price
1704,453,840,1,2019-05-13,Not satisfied
1705,139,616,5,2018-09-27,Average
1706,387,507,5,2019-02-02,Average
1707,7,703,5,2022-02-07,Excellent
1708,121,111,2,2018-05-24,Not satisfied
1709,303,209,4,2019-11-10,Excellent
1710,333,85,1,2019-04-23,Excellent
1711,104,678,4,2018-11-27,Not satisfied
1712,289,469,5,2021-05-14,Worth the price
1713,101,77,1,2019-05-20,Not satisfied
1714,10,686,2,2018-06-11,Good product
1715,215,558,5,2018-05-13,Excellent
1716,307,866,3,2018-02-19,Good product
1717,51,735,5,2019-05-29,Average
1718,338,837,4,2022-12-07,Worth the price
1719,437,69,2,2018-07-26,Not satisfied
1720,489,394,1,2019-10-29,Average
1721,205,576,4,2021-05-31,Worth the price
1722,460,271,4,2022-11-07,Worth the price
1723,485,340,1,2022-07-09,Average
1724,195,610,5,2019-01-25,Excellent
1725,327,561,4,2021-07-13,Excellent
1726,358,152,4,2022-02-06,Not satisfied
1727,446,988,4,2020-10-31,Excellent
1728,202,53,3,2020-12-24,Not satisfied
1729,368,190,5,2019-04-03,Excellent
1730,443,86,1,2018-03-27,Not satisfied
1731,310,241,5,2022-02-23,Not satisfied
1732,407,676,3,2021-07-06,Average
1733,142,633,2,2019-12-21,Average
1734,261,383,2,2019-03-09,Good product
1735,161,200,1,2018-10-02,Excellent
1736,211,72,2,2021-01-25,Good product
1737,18,688,4,2020-08-08,Not satisfied
1738,362,643,4,2020-08-19,Not satisfied
1739,471,598,1,2021-04-25,Not satisfied
1740,487,521,3,2019-08-26,Good product
1741,308,687,3,2018-06-12,Average
1742,19,709,3,2020-12-02,Average
1743,272,894,5,2018-11-12,Excellent
1744,395,337,4,2018-07-18,Average
1745,19,777,5,2019-04-02,Excellent
1746,458,483,4,2019-02-24,Good product
1747,466,45,3,2022-12-23,Worth the price
1748,62,785,4,2018-11-16,Excellent
1749,134,365,3,2021-11-18,Worth the price
1750,168,611,3,2019-05-09,Worth the price
1751,453,816,2,2022-11-02,Good product
1752,495,502,2,2023-01-01,Good product
1753,12,8,4,2020-06-02,Excellent
1754,245,236,1,2019-04-09,Good product
1755,357,775,3,2018-08-24,Good product
1756,424,947,4,2019-05-11,Excellent
1757,472,269,1,2019-05-31,Excellent
1758,363,887,5,2022-06-14,Excellent
1759,305,754,1,2019-09-21,Not satisfied
1760,491,521,3,2018-04-17,Average
1761,83,450,2,2022-06-11,Worth the price
1762,430,132,4,2021-07-20,Good product
1763,307,109,1,2019-07-31,Average
1764,81,969,4,2018-06-24,Worth the price
1765,143,977,2,2021-03-19,Average
1766,162,731,5,2022-07-12,Good product
1767,361,651,3,2018-09-16,Excellent
1768,382,807,3,2018-11-29,Worth the price
1769,398,3,4,2021-02-02,Not satisfied
1770,137,784,1,2018-01-15,Not satisfied
1771,117,249,5,2019-10-26,Not satisfied
1772,443,86,3,2020-06-30,Good product
1773,5,123,5,2022-12-04,Not satisfied
1774,444,11,1,2021-04-20,Excellent
1775,43,687,3,2022-05-13,Worth the price
1776,37,528,2,2022-10-13,Good product
1777,109,213,4,2018-10-21,Not satisfied
1778,83,934,2,2022-06-18,Good product
1779,350,960,4,2022-02-22,Worth the price
1780,311,430,1,2018-05-10,Not satisfied
1781,246,30,5,2021-10-26,Not satisfied
1782,442,271,2,2018-04-15,Excellent
1783,494,577,5,2021-02-06,Not satisfied
1784,400,760,4,2022-01-04,Excellent
1785,22,961,4,2020-08-26,Not satisfied
1786,30,707,5,2018-07-21,Average
1787,456,840,1,2018-01-05,Good product
1788,129,662,3,2020-08-11,Not satisfied
1789,353,364,1,2018-05-16,Not satisfied
1790,298,458,1,2018-08-11,Excellent
1791,397,835,2,2022-04-29,Good product
1792,262,441,2,2021-01-16,Not satisfied
1793,99,772,5,2019-12-07,Excellent
1794,54,588,2,2018-09-19,Average
1795,373,875,4,2018-09-08,Average
1796,42,951,1,2019-12-26,Excellent
1797,372,203,4,2022-08-09,Good product
1798,41,50,2,2020-01-09,Good product
1799,123,109,5,2020-09-28,Good product
1800,165,301,1,2020-10-09,Worth the price
1801,178,489,4,2019-12-13,Average
1802,217,964,1,2018-10-08,Good product
1803,404,581,5,2019-12-28,Excellent
1804,144,840,3,2020-03-14,Not satisfied
1805,134,378,1,2018-07-30,Excellent
1806,301,84,5,2022-04-22,Worth the price
1807,303,386,2,2020-01-13,Excellent
1808,42,265,3,2022-03-15,Not satisfied
1809,414,917,5,2018-08-17,Not satisfied
1810,304,256,1,2020-10-15,Good product
1811,383,627,4,2018-01-19,Not satisfied
1812,466,568,3,2020-07-22,Good product
1813,67,185,5,2019-04-06,Good product
1814,497,784,3,2019-05-24,Excellent
1815,195,201,4,2019-01-03,Average
1816,445,52,3,2018-02-18,Excellent
1817,249,2,5,2022-01-20,Good product
1818,220,61,4,2020-07-08,Worth the price
1819,251,18,5,2020-12-02,Average
1820,452,357,5,2020-08-13,Average
1821,220,696,3,2021-11-13,Worth the price
1822,62,838,5,2021-09-15,Good product
1823,144,956,1,2018-09-01,Good product
1824,411,534,4,2018-06-25,Not satisfied
1825,399,628,1,2019-10-12,Excellent
1826,411,708,5,2019-08-06,Excellent
1827,297,833,2,2021-09-11,Excellent
1828,208,870,5,2019-01-09,Average
1829,422,595,3,2020-02-15,Average
1830,394,490,3,2020-05-02,Excellent
1831,244,241,5,2020-05-31,Not satisfied
1832,319,737,4,2019-04-03,Not satisfied
1833,447,822,3,2019-11-01,Worth the price
1834,52,178,4,2020-08-30,Average
1835,172,419,1,2022-02-01,Worth the price
1836,113,370,2,2020-01-17,Excellent
1837,373,157,2,2021-05-05,Not satisfied
1838,86,863,1,2018-04-04,Good product
1839,263,266,3,2021-10-05,Worth the price
1840,3,971,1,2020-11-13,Good product
1841,280,955,2,2021-07-20,Not satisfied
1842,73,949,5,2020-10-10,Not satisfied
1843,438,140,1,2020-09-05,Average
1844,362,27,1,2021-10-12,Not satisfied
1845,395,178,3,2022-04-28,Good product
1846,10,919,3,2018-11-05,Not satisfied
1847,205,211,4,2019-12-13,Worth the price
1848,132,277,3,2019-03-14,Not satisfied
1849,351,316,2,2019-11-27,Excellent
1850,463,335,5,2018-10-30,Average
1851,80,476,2,2018-05-15,Not satisfied
1852,454,960,4,2020-05-12,Good product
1853,310,292,4,2022-08-22,Excellent
1854,100,978,3,2020-01-08,Average
1855,260,102,4,2018-05-07,Average
1856,356,908,1,2019-01-24,Good product
1857,60,791,2,2020-09-22,Worth the price
1858,176,84,1,2021-12-16,Average
1859,495,980,4,2021-05-29,Good product
1860,300,975,1,2019-12-18,Excellent
1861,177,385,4,2020-03-24,Good product
1862,242,834,5,2021-03-26,Worth the price
1863,15,990,5,2020-04-27,Not satisfied
1864,498,224,5,2019-02-19,Not satisfied
1865,297,301,4,2020-09-21,Not satisfied
1866,440,849,3,2018-02-20,Worth the price
1867,424,895,1,2022-01-12,Average
1868,185,376,3,2018-02-23,Not satisfied
1869,432,563,3,2021-12-27,Excellent
1870,281,342,4,2020-01-09,Excellent
1871,53,708,1,2019-05-31,Average
1872,8,18,2,2019-01-05,Worth the price
1873,260,291,1,2018-04-16,Good product
1874,194,604,4,2021-07-01,Not satisfied
1875,365,402,3,2020-06-13,Worth the price
1876,364,176,4,2019-08-08,Average
1877,309,339,2,2018-08-31,Good product
1878,477,673,2,2020-09-28,Excellent
1879,84,231,1,2022-05-31,Good product
1880,470,403,2,2018-01-01,Not satisfied
1881,68,893,5,2018-04-16,Excellent
1882,394,29,1,2020-11-27,Not satisfied
1883,419,250,1,2021-04-27,Excellent
1884,395,15,5,2020-03-19,Average
1885,138,819,1,2019-07-02,Not satisfied
1886,121,50,1,2018-02-07,Good product
1887,432,876,4,2020-03-26,Excellent
1888,287,107,1,2022-06-13,Good product
1889,478,650,4,2022-11-12,Average
1890,465,732,2,2020-10-19,Average
1891,11,406,5,2018-12-12,Good product
1892,165,672,5,2022-02-05,Average
1893,368,496,1,2020-05-03,Excellent
1894,344,16,3,2022-04-23,Excellent
1895,178,528,2,2021-06-08,Average
1896,133,278,4,2021-01-12,Good product
1897,336,587,4,2020-10-25,Average
1898,319,274,3,2022-12-13,Not satisfied
1899,155,34,4,2019-10-31,Not satisfied
1900,451,672,1,2018-12-06,Worth the price
1901,18,972,4,2022-04-05,Good product
1902,58,466,1,2020-01-27,Good product
1903,56,535,1,2018-07-12,Worth the price
1904,385,674,1,2021-07-20,Average
1905,391,196,1,2022-10-31,Average
1906,55,483,2,2019-06-29,Good product
1907,22,196,3,2020-01-22,Good product
1908,264,627,5,2021-06-26,Excellent
1909,125,727,5,2019-06-15,Not satisfied
1910,61,850,2,2018-06-12,Average
1911,313,821,5,2022-02-18,Average
1912,404,807,4,2019-09-03,Average
1913,487,270,5,2022-01-19,Excellent
1914,479,531,3,2022-06-23,Not satisfied
1915,177,89,5,2019-04-27,Excellent
1916,261,488,5,2022-10-26,Worth the price
1917,338,924,1,2018-01-28,Average
1918,488,500,5,2020-08-30,Not satisfied
1919,386,899,1,2022-05-05,Good product
1920,118,813,5,2018-09-28,Excellent
1921,130,31,5,2020-07-11,Average
1922,238,434,4,2021-11-27,Good product
1923,69,412,5,2022-08-06,Not satisfied
1924,130,109,5,2021-10-23,Worth the price
1925,430,616,1,2019-02-18,Worth the price
1926,109,540,2,2021-12-01,Average
1927,31,263,5,2022-04-20,Average
1928,385,893,3,2022-08-06,Excellent
1929,193,650,3,2020-12-27,Excellent
1930,404,635,1,2020-01-16,Worth the price
1931,299,661,3,2019-02-01,Not satisfied
1932,156,793,2,2018-06-28,Average
1933,123,979,1,2022-04-11,Not satisfied
1934,2,244,2,2018-02-23,Worth the price
1935,306,867,4,2019-12-31,Average
1936,404,799,4,2018-03-05,Average
1937,287,725,2,2018-01-26,Average
1938,339,523,3,2019-03-24,Average
1939,461,655,3,2020-07-04,Not satisfied
1940,220,817,5,2021-06-25,Not satisfied
1941,417,498,5,2022-07-25,Good product
1942,123,555,4,2022-03-31,Good product
1943,39,373,1,2021-10-28,Not satisfied
1944,350,162,3,2020-08-27,Excellent
1945,95,567,5,2018-07-27,Worth the price
1946,192,755,1,2019-11-17,Good product
1947,413,799,2,2020-02-07,Average
1948,162,847,5,2019-05-26,Worth the price
1949,475,17,5,2019-06-23,Worth the price
1950,369,585,3,2019-05-29,Worth the price
1951,158,693,5,2020-12-12,Good product
1952,490,260,3,2019-10-15,Excellent
1953,231,241,3,2021-06-30,Good product
1954,402,332,4,2021-12-26,Worth the price
1955,350,14,5,2018-02-08,Worth the price
1956,29,639,2,2019-04-15,Good product
1957,352,67,5,2021-11-20,Average
1958,445,645,3,2021-03-19,Not satisfied
1959,486,102,3,2022-08-25,Excellent
1960,299,584,5,2022-12-16,Not satisfied
1961,125,763,4,2021-02-13,Average
1962,348,859,2,2018-01-19,Excellent
1963,24,405,4,2022-05-19,Good product
1964,46,996,1,2019-03-12,Worth the price
1965,270,628,4,2021-04-24,Good product
1966,340,922,3,2022-05-14,Average
1967,273,245,2,2019-09-25,Excellent
1968,405,107,1,2021-06-12,Good product
1969,79,929,1,2018-10-17,Excellent
1970,444,426,2,2019-08-21,Good product
1971,101,94,4,2022-04-12,Good product
1972,385,40,2,2021-06-23,Good product
1973,427,946,1,2020-06-26,Good product
1974,361,251,5,2018-04-13,Good product
1975,381,473,5,2022-08-27,Excellent
1976,6,708,5,2019-06-03,Average
1977,288,550,3,2021-08-01,Average
1978,97,606,4,2018-01-29,Good product
1979,484,36,2,2022-11-19,Not satisfied
1980,152,988,2,2020-09-22,Excellent
1981,258,213,1,2022-01-05,Not satisfied
1982,477,877,2,2021-04-18,Average
1983,437,641,5,2022-09-21,Good product
1984,134,405,1,2022-09-16,Average
1985,387,651,1,2022-12-07,Excellent
1986,462,155,2,2021-12-26,Not satisfied
1987,487,298,4,2022-12-28,Not satisfied
1988,479,608,1,2019-10-17,Good product
1989,416,389,1,2022-11-09,Worth the price
1990,337,325,2,2018-01-09,Excellent
1991,133,99,4,2020-09-06,Average
1992,493,346,1,2020-10-10,Excellent
1993,210,538,1,2018-09-02,Average
1994,414,432,1,2019-08-17,Average
1995,452,707,4,2020-02-12,Average
1996,14,499,5,2020-03-18,Excellent
1997,284,693,3,2019-12-29,Worth the price
1998,220,103,4,2021-07-14,Worth the price
1999,30,41,5,2022-05-12,Not satisfied
2000,52,594,2,2021-11-05,Average
